date,location_key,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2021-08-10,AF_LAG,10,2,0,,2338,177,1810,
2021-08-11,AF_LAG,1,0,0,,2339,177,1810,
2021-08-13,AF_LAG,0,0,0,,2339,177,1810,
2021-08-16,AF_LAG,0,1,0,,2339,178,1810,
2021-08-20,AF_LAG,0,2,5,,2339,180,1815,
2021-08-23,AF_LAG,0,0,0,,2339,180,1815,
2021-08-24,AF_LAG,0,0,0,,2339,180,1815,
2021-08-25,AF_LAG,0,0,0,,2339,180,1815,
2021-08-26,AF_LAG,0,0,0,,2339,180,1815,
2021-08-30,AF_LAG,-2191,-174,-1805,,148,6,10,
2021-08-31,AF_LAG,2191,175,1810,,2339,181,1820,
2021-09-01,AF_LAG,0,0,0,,2339,181,1820,
2021-09-02,AF_LAG,0,0,0,,2339,181,1820,
2021-09-03,AF_LAG,0,0,0,,2339,181,1820,
2021-09-06,AF_LAG,0,0,4,,2339,181,1824,
2021-09-07,AF_LAG,0,1,0,,2339,182,1824,
2021-09-08,AF_LAG,0,0,0,,2339,182,1824,
2021-09-09,AF_LAG,0,0,0,,2339,182,1824,
2021-09-10,AF_LAG,0,0,0,,2339,182,1824,
2021-09-13,AF_LAG,0,0,0,,2339,182,1824,
2021-09-14,AF_LAG,0,0,0,,2339,182,1824,
2021-09-15,AF_LAG,0,0,0,,2339,182,1824,
2021-09-16,AF_LAG,0,0,0,,2339,182,1824,
2021-09-20,AF_LAG,0,0,0,,2339,182,1824,
2021-09-21,AF_LAG,0,0,0,,2339,182,1824,
2021-09-22,AF_LAG,0,0,0,,2339,182,1824,
2021-09-23,AF_LAG,0,0,0,,2339,182,1824,
2021-09-24,AF_LAG,0,0,1,,2339,182,1825,
2021-09-27,AF_LAG,0,0,0,,2339,182,1825,
2021-09-28,AF_LAG,0,0,1,,2339,182,1826,
2021-09-29,AF_LAG,0,0,0,,2339,182,1826,
2021-09-30,AF_LAG,0,0,0,,2339,182,1826,
2021-10-01,AF_LAG,0,0,0,,2339,182,1826,
2021-10-04,AF_LAG,0,0,0,,2339,182,1826,
2021-10-05,AF_LAG,0,0,0,,2339,182,1826,
2021-10-06,AF_LAG,0,0,0,,2339,182,1826,
2021-10-08,AF_LAG,0,0,0,,2339,182,1826,
2021-10-11,AF_LAG,0,0,0,,2339,182,1826,
2021-10-12,AF_LAG,0,0,1,,2339,182,1827,
2021-10-13,AF_LAG,0,0,0,,2339,182,1827,
2021-10-14,AF_LAG,0,0,1,,2339,182,1828,
2021-10-15,AF_LAG,0,0,1,,2339,182,1829,
2021-10-18,AF_LAG,0,0,7,,2339,182,1836,
2021-10-19,AF_LAG,0,0,0,,2339,182,1836,
2021-10-20,AF_LAG,0,0,0,,2339,182,1836,
2021-10-21,AF_LAG,0,0,2,,2339,182,1838,
2021-10-22,AF_LAG,0,0,0,,2339,182,1838,
2021-10-25,AF_LAG,0,0,4,,2339,182,1842,
2021-10-26,AF_LAG,0,0,1,,2339,182,1843,
2021-10-27,AF_LAG,0,0,0,,2339,182,1843,
2021-10-28,AF_LAG,0,0,0,,2339,182,1843,
2021-10-29,AF_LAG,0,0,0,,2339,182,1843,
2021-11-01,AF_LAG,0,0,1,,2339,182,1844,
2021-11-02,AF_LAG,0,0,7,,2339,182,1851,
2021-11-04,AF_LAG,0,0,3,,2339,182,1854,
2021-11-08,AF_LAG,0,0,3,,2339,182,1857,
2021-11-09,AF_LAG,0,0,0,,2339,182,1857,
2021-11-11,AF_LAG,0,0,1,,2339,182,1858,
2021-11-12,AF_LAG,0,0,1,,2339,182,1859,
2021-11-15,AF_LAG,0,0,0,,2339,182,1859,
2021-11-16,AF_LAG,0,0,1,,2339,182,1860,
2021-11-17,AF_LAG,0,0,0,,2339,182,1860,
2021-11-18,AF_LAG,0,0,1,,2339,182,1861,
2021-11-19,AF_LAG,0,0,0,,2339,182,1861,
2021-11-22,AF_LAG,0,0,3,,2339,182,1864,
2021-11-24,AF_LAG,0,0,1,,2339,182,1865,
2021-11-25,AF_LAG,0,0,0,,2339,182,1865,
2021-11-26,AF_LAG,0,0,0,,2339,182,1865,
2021-11-29,AF_LAG,0,0,4,,2339,182,1869,
2021-11-30,AF_LAG,0,0,0,,2339,182,1869,
2021-12-01,AF_LAG,0,0,2,,2339,182,1871,
2021-12-02,AF_LAG,0,0,0,,2339,182,1871,
2021-12-06,AF_LAG,0,0,1,,2339,182,1872,
2021-12-07,AF_LAG,0,0,0,,2339,182,1872,
2021-12-08,AF_LAG,0,0,0,,2339,182,1872,
2021-12-09,AF_LAG,0,0,1,,2339,182,1873,
2021-12-10,AF_LAG,1,0,0,,2340,182,1873,
2021-12-13,AF_LAG,0,0,0,,2340,182,1873,
2021-12-14,AF_LAG,0,0,0,,2340,182,1873,
2021-12-15,AF_LAG,0,0,0,,2340,182,1873,
2021-12-16,AF_LAG,0,0,0,,2340,182,1873,
2021-12-17,AF_LAG,0,0,1,,2340,182,1874,
2021-12-20,AF_LAG,0,0,0,,2340,182,1874,
2021-12-21,AF_LAG,0,0,0,,2340,182,1874,
2021-12-22,AF_LAG,0,1,0,,2340,183,1874,
2021-12-27,AF_LAG,7,0,3,,2347,183,1877,
2021-12-28,AF_LAG,0,0,1,,2347,183,1878,
2021-12-29,AF_LAG,2,0,0,,2349,183,1878,
2022-01-03,AF_LAG,5,0,1,,2354,183,1879,
2022-01-04,AF_LAG,5,0,0,,2359,183,1879,
2022-01-05,AF_LAG,0,0,0,,2359,183,1879,
2022-01-07,AF_LAG,0,0,0,,2359,183,1879,
2022-01-10,AF_LAG,2,0,2,,2361,183,1881,
2022-01-11,AF_LAG,0,0,1,,2361,183,1882,
2022-01-12,AF_LAG,0,0,0,,2361,183,1882,
2022-01-13,AF_LAG,1,0,0,,2362,183,1882,
2022-01-14,AF_LAG,0,0,0,,2362,183,1882,
2022-01-17,AF_LAG,2,0,1,,2364,183,1883,
2022-01-18,AF_LAG,4,0,0,,2368,183,1883,
2022-01-20,AF_LAG,0,0,2,,2368,183,1885,
2022-01-21,AF_LAG,0,0,0,,2368,183,1885,
2022-01-24,AF_LAG,9,0,2,,2377,183,1887,
2022-01-25,AF_LAG,19,1,1,,2396,184,1888,
2022-01-27,AF_LAG,0,0,0,,2396,184,1888,
2022-01-28,AF_LAG,0,0,1,,2396,184,1889,
2022-01-31,AF_LAG,37,0,2,,2433,184,1891,
2022-02-01,AF_LAG,0,0,0,,2433,184,1891,
2022-02-02,AF_LAG,22,0,0,,2455,184,1891,
2022-02-03,AF_LAG,17,0,0,,2472,184,1891,
2022-02-04,AF_LAG,0,0,0,,2472,184,1891,
2022-02-07,AF_LAG,0,0,0,,2472,184,1891,
2022-02-08,AF_LAG,0,0,0,,2472,184,1891,
2022-02-09,AF_LAG,43,1,0,,2515,185,1891,
2022-02-10,AF_LAG,15,1,10,,2530,186,1901,
2022-02-11,AF_LAG,5,0,0,,2535,186,1901,
2022-02-15,AF_LAG,9,1,103,,2544,187,2004,
2022-02-16,AF_LAG,0,0,0,,2544,187,2004,
2022-02-17,AF_LAG,7,0,116,,2551,187,2120,
2022-02-18,AF_LAG,5,0,0,,2556,187,2120,
2022-02-21,AF_LAG,9,0,42,,2565,187,2162,
2022-02-22,AF_LAG,0,0,0,,2565,187,2162,
2022-02-23,AF_LAG,7,0,33,,2572,187,2195,
2022-02-24,AF_LAG,3,0,40,,2575,187,2235,
2022-02-25,AF_LAG,0,0,0,,2575,187,2235,
2022-03-02,AF_LAG,22,0,149,,2597,187,2384,
2022-03-03,AF_LAG,1,0,105,,2598,187,2489,
2022-03-04,AF_LAG,0,0,0,,2598,187,2489,
2022-03-07,AF_LAG,14,1,0,,2612,188,2489,
2022-03-08,AF_LAG,4,0,0,,2616,188,2489,
2022-03-09,AF_LAG,7,0,74,,2623,188,2563,
2022-03-11,AF_LAG,0,0,0,,2623,188,2563,
2022-03-14,AF_LAG,1,0,0,,2624,188,2563,
2022-03-15,AF_LAG,15,0,0,,2639,188,2563,
2022-03-16,AF_LAG,0,0,0,,2639,188,2563,
2022-03-17,AF_LAG,3,0,0,,2642,188,2563,
2022-03-18,AF_LAG,0,0,0,,2642,188,2563,
2022-03-21,AF_LAG,5,0,0,,2647,188,2563,
2022-03-22,AF_LAG,0,0,0,,2647,188,2563,
2022-03-23,AF_LAG,0,0,0,,2647,188,2563,
2022-03-24,AF_LAG,0,0,0,,2647,188,2563,
2022-03-25,AF_LAG,3,0,0,,2650,188,2563,
2022-03-28,AF_LAG,8,0,0,,2658,188,2563,
2022-03-29,AF_LAG,0,0,0,,2658,188,2563,
2022-03-30,AF_LAG,2,0,0,,2660,188,2563,
2022-03-31,AF_LAG,2,0,0,,2662,188,2563,
2022-04-01,AF_LAG,0,0,0,,2662,188,2563,
2022-04-04,AF_LAG,4,0,-105,,2666,188,2458,
2022-04-06,AF_LAG,1,0,0,,2667,188,2458,
2022-04-11,AF_LAG,5,0,0,,2672,188,2458,
2022-04-12,AF_LAG,0,0,0,,2672,188,2458,
2022-04-15,AF_LAG,2,0,0,,2674,188,2458,
2022-04-18,AF_LAG,1,0,0,,2675,188,2458,
2022-04-19,AF_LAG,4,0,0,,2679,188,2458,
2022-04-21,AF_LAG,9,0,0,,2688,188,2458,
2022-04-22,AF_LAG,0,0,0,,2688,188,2458,
2022-04-25,AF_LAG,1,0,0,,2689,188,2458,
2022-04-26,AF_LAG,0,0,0,,2689,188,2458,
2022-04-27,AF_LAG,1,0,0,,2690,188,2458,
2022-04-28,AF_LAG,1,0,0,,2691,188,2458,
2022-04-29,AF_LAG,0,0,0,,2691,188,2458,
2022-05-03,AF_LAG,13,0,0,,2704,188,2458,
2022-05-04,AF_LAG,0,0,0,,2704,188,2458,
2022-05-06,AF_LAG,0,0,0,,2704,188,2458,
2022-05-09,AF_LAG,6,0,0,,2710,188,2458,
2022-05-12,AF_LAG,1,0,0,,2711,188,2458,
2022-05-13,AF_LAG,1,0,0,,2712,188,2458,
2022-05-16,AF_LAG,1,0,0,,2713,188,2458,
2022-05-17,AF_LAG,2,0,0,,2715,188,2458,
2022-05-18,AF_LAG,0,0,0,,2715,188,2458,
2022-05-20,AF_LAG,3,0,76,,2718,188,2534,
2022-05-23,AF_LAG,1,0,82,,2719,188,2616,
2022-05-27,AF_LAG,4,0,0,,2723,188,2616,
2022-05-30,AF_LAG,1,0,50,,2724,188,2666,
2022-05-31,AF_LAG,1,0,0,,2725,188,2666,
2022-06-03,AF_LAG,1,0,16,,2726,188,2682,
2022-06-06,AF_LAG,3,0,10,,2729,188,2692,
2022-06-09,AF_LAG,5,0,0,,2734,188,2692,
2022-06-15,AF_LAG,15,0,21,,2749,188,2713,
2022-06-20,AF_LAG,6,0,0,,2755,188,2713,
2022-06-24,AF_LAG,2,0,0,,2757,188,2713,
2022-06-27,AF_LAG,14,0,47,,2771,188,2760,
2022-07-01,AF_LAG,5,0,48,,2776,188,2808,
2022-07-04,AF_LAG,6,0,75,,2782,188,2883,
2022-07-07,AF_LAG,14,0,0,,2796,188,2883,
2022-07-11,AF_LAG,1,0,0,,2797,188,2883,
2022-07-14,AF_LAG,1,0,0,,2798,188,2883,
2022-07-18,AF_LAG,5,0,0,,2803,188,2883,
2022-07-21,AF_LAG,5,0,0,,2808,188,2883,
2022-07-25,AF_LAG,1,0,0,,2809,188,2883,
2022-07-28,AF_LAG,5,0,30,,2814,188,2913,
2022-08-01,AF_LAG,11,0,0,,2825,188,2913,
2022-08-04,AF_LAG,7,0,0,,2832,188,2913,
2022-08-09,AF_LAG,32,0,248,,2864,188,3161,
2022-08-11,AF_LAG,9,0,76,,2873,188,3237,
2022-08-16,AF_LAG,28,0,0,,2901,188,3237,
2022-08-18,AF_LAG,11,0,113,,2912,188,3350,
2022-08-23,AF_LAG,16,0,0,,2928,188,3350,
2022-08-25,AF_LAG,10,0,27,,2938,188,3377,
2022-08-29,AF_LAG,30,0,26,,2968,188,3403,
2022-09-02,AF_LAG,25,0,30,,2993,188,3433,
2022-09-05,AF_LAG,24,1,0,,3017,189,3433,
2022-09-07,AF_LAG,29,0,0,,3046,189,3433,
2022-09-08,AF_LAG,13,0,-1360,,3059,189,2073,
2022-09-13,AF_LAG,38,0,1360,,3097,189,3433,
2022-09-15,AF_LAG,18,0,0,,3115,189,3433,
2020-03-22,AF_LOG,,,,,1,0,0,
2020-03-23,AF_LOG,1,0,0,,2,0,0,
2020-03-24,AF_LOG,0,0,0,,2,0,0,
2020-03-25,AF_LOG,1,0,0,,3,0,0,
2020-03-27,AF_LOG,0,0,0,,3,0,0,
2020-03-31,AF_LOG,0,0,0,,3,0,0,
2020-04-01,AF_LOG,0,0,0,,3,0,0,
2020-04-03,AF_LOG,0,0,0,,3,0,0,
2020-04-04,AF_LOG,1,0,0,,4,0,0,
2020-04-05,AF_LOG,0,0,0,,4,0,0,
2020-04-06,AF_LOG,0,0,0,,4,0,0,
2020-04-07,AF_LOG,0,0,0,,4,0,0,
2020-04-08,AF_LOG,0,0,0,,4,0,0,
2020-04-09,AF_LOG,1,0,0,,5,0,0,
2020-04-11,AF_LOG,2,0,0,,7,0,0,
2020-04-12,AF_LOG,0,0,0,,7,0,0,
2020-04-13,AF_LOG,0,0,0,,7,0,0,
2020-04-14,AF_LOG,0,0,0,,7,0,0,
2020-04-16,AF_LOG,0,0,0,,7,0,0,
2020-04-17,AF_LOG,0,0,0,,7,0,0,
2020-04-18,AF_LOG,4,0,0,,11,0,0,
2020-04-19,AF_LOG,0,0,0,,11,0,0,
2020-04-21,AF_LOG,0,0,0,,11,0,0,
2020-04-22,AF_LOG,0,0,0,,11,0,0,
2020-04-23,AF_LOG,4,0,0,,15,0,0,
2020-04-24,AF_LOG,1,1,2,,16,1,2,
2020-04-25,AF_LOG,3,0,0,,19,1,2,
2020-04-26,AF_LOG,0,0,0,,19,1,2,
2020-04-27,AF_LOG,0,0,0,,19,1,2,
2020-04-28,AF_LOG,10,0,0,,29,1,2,
2020-04-29,AF_LOG,0,0,0,,29,1,2,
2020-04-30,AF_LOG,10,0,0,,39,1,2,
2020-05-01,AF_LOG,0,0,0,,39,1,2,
2020-05-02,AF_LOG,5,0,4,,44,1,6,
2020-05-03,AF_LOG,0,0,0,,44,1,6,
2020-05-04,AF_LOG,0,0,0,,44,1,6,
2020-05-05,AF_LOG,0,0,0,,44,1,6,
2020-05-07,AF_LOG,20,3,0,,64,4,6,
2020-05-08,AF_LOG,6,0,0,,70,4,6,
2020-05-09,AF_LOG,0,0,0,,70,4,6,
2020-05-10,AF_LOG,0,0,0,,70,4,6,
2020-05-11,AF_LOG,18,0,0,,88,4,6,
2020-05-12,AF_LOG,0,0,0,,88,4,6,
2020-05-13,AF_LOG,6,1,0,,94,5,6,
2020-05-14,AF_LOG,7,0,0,,101,5,6,
2020-05-15,AF_LOG,0,0,5,,101,5,11,
2020-05-16,AF_LOG,10,0,0,,111,5,11,
2020-05-17,AF_LOG,14,0,0,,125,5,11,
2020-05-18,AF_LOG,7,0,0,,132,5,11,
2020-05-19,AF_LOG,0,1,10,,132,6,21,
2020-05-22,AF_LOG,7,1,0,,139,7,21,
2020-05-24,AF_LOG,15,0,0,,154,7,21,
2020-05-26,AF_LOG,7,0,0,,161,7,21,
2020-05-28,AF_LOG,0,0,0,,161,7,21,
2020-05-29,AF_LOG,3,0,0,,164,7,21,
2020-05-30,AF_LOG,0,1,0,,164,8,21,
2020-05-31,AF_LOG,26,0,0,,190,8,21,
2020-06-02,AF_LOG,17,0,0,,207,8,21,
2020-06-03,AF_LOG,19,0,18,,226,8,39,
2020-06-04,AF_LOG,1,0,0,,227,8,39,
2020-06-05,AF_LOG,0,0,0,,227,8,39,
2020-06-13,AF_LOG,39,1,26,,266,9,65,
2020-06-14,AF_LOG,11,0,0,,277,9,65,
2020-06-16,AF_LOG,137,0,0,,414,9,65,
2020-06-23,AF_LOG,31,6,48,,445,15,113,
2020-06-25,AF_LOG,3,0,7,,448,15,120,
2020-07-02,AF_LOG,26,1,45,,474,16,165,
2020-07-06,AF_LOG,0,0,0,,474,16,165,
2020-07-19,AF_LOG,46,6,141,,520,22,306,
2020-07-23,AF_LOG,7,0,0,,527,22,306,
2020-07-24,AF_LOG,0,0,0,,527,22,306,
2020-07-27,AF_LOG,0,0,44,,527,22,350,
2020-07-28,AF_LOG,1,0,0,,528,22,350,
2020-07-29,AF_LOG,0,0,0,,528,22,350,
2020-07-30,AF_LOG,0,0,0,,528,22,350,
2020-08-03,AF_LOG,2,0,0,,530,22,350,
2020-08-04,AF_LOG,0,0,43,,530,22,393,
2020-08-05,AF_LOG,0,0,0,,530,22,393,
2020-08-06,AF_LOG,3,0,0,,533,22,393,
2020-08-07,AF_LOG,0,1,42,,533,23,435,
2020-08-11,AF_LOG,2,0,11,,535,23,446,
2020-08-12,AF_LOG,0,0,0,,535,23,446,
2020-08-13,AF_LOG,2,0,0,,537,23,446,
2020-08-14,AF_LOG,2,0,0,,539,23,446,
2020-08-17,AF_LOG,0,2,0,,539,25,446,
2020-08-18,AF_LOG,0,0,0,,539,25,446,
2020-08-19,AF_LOG,0,0,0,,539,25,446,
2020-08-20,AF_LOG,0,0,94,,539,25,540,
2020-08-21,AF_LOG,0,0,0,,539,25,540,
2020-08-24,AF_LOG,0,0,-26,,539,25,514,
2020-08-26,AF_LOG,0,0,0,,539,25,514,
2020-08-27,AF_LOG,0,0,0,,539,25,514,
2020-08-28,AF_LOG,0,0,0,,539,25,514,
2020-08-31,AF_LOG,0,0,0,,539,25,514,
2020-09-01,AF_LOG,0,0,0,,539,25,514,
2020-09-02,AF_LOG,0,0,0,,539,25,514,
2020-09-04,AF_LOG,0,0,0,,539,25,514,
2020-09-07,AF_LOG,0,0,0,,539,25,514,
2020-09-08,AF_LOG,0,0,0,,539,25,514,
2020-09-09,AF_LOG,0,2,0,,539,27,514,
2020-09-10,AF_LOG,0,0,0,,539,27,514,
2020-09-11,AF_LOG,2,0,0,,541,27,514,
2020-09-14,AF_LOG,0,0,0,,541,27,514,
2020-09-15,AF_LOG,0,0,0,,541,27,514,
2020-09-16,AF_LOG,0,0,0,,541,27,514,
2020-09-17,AF_LOG,0,0,0,,541,27,514,
2020-09-18,AF_LOG,0,0,0,,541,27,514,
2020-09-21,AF_LOG,0,0,0,,541,27,514,
2020-09-22,AF_LOG,0,0,0,,541,27,514,
2020-09-23,AF_LOG,0,0,0,,541,27,514,
2020-09-24,AF_LOG,0,0,0,,541,27,514,
2020-09-25,AF_LOG,0,0,0,,541,27,514,
2020-09-28,AF_LOG,0,0,0,,541,27,514,
2020-09-29,AF_LOG,0,0,0,,541,27,514,
2020-09-30,AF_LOG,0,0,0,,541,27,514,
2020-10-01,AF_LOG,0,0,0,,541,27,514,
2020-10-06,AF_LOG,0,0,0,,541,27,514,
2020-10-07,AF_LOG,0,0,0,,541,27,514,
2020-10-08,AF_LOG,1,0,0,,542,27,514,
2020-10-09,AF_LOG,1,0,0,,543,27,514,
2020-10-12,AF_LOG,0,0,0,,543,27,514,
2020-10-13,AF_LOG,0,0,0,,543,27,514,
2020-10-14,AF_LOG,3,0,0,,546,27,514,
2020-10-15,AF_LOG,0,0,0,,546,27,514,
2020-10-16,AF_LOG,0,0,0,,546,27,514,
2020-10-19,AF_LOG,0,0,0,,546,27,514,
2020-10-20,AF_LOG,3,0,0,,549,27,514,
2020-10-21,AF_LOG,0,0,0,,549,27,514,
2020-10-22,AF_LOG,0,0,0,,549,27,514,
2020-10-23,AF_LOG,0,0,0,,549,27,514,
2020-10-26,AF_LOG,0,0,0,,549,27,514,
2020-10-27,AF_LOG,0,0,0,,549,27,514,
2020-10-28,AF_LOG,2,0,0,,551,27,514,
2020-10-30,AF_LOG,0,0,0,,551,27,514,
2020-11-02,AF_LOG,0,0,0,,551,27,514,
2020-11-03,AF_LOG,0,0,0,,551,27,514,
2020-11-04,AF_LOG,0,0,0,,551,27,514,
2020-11-05,AF_LOG,0,0,3,,551,27,517,
2020-11-06,AF_LOG,1,0,0,,552,27,517,
2020-11-09,AF_LOG,5,0,0,,557,27,517,
2020-11-10,AF_LOG,8,0,0,,565,27,517,
2020-11-11,AF_LOG,0,0,0,,565,27,517,
2020-11-12,AF_LOG,4,0,0,,569,27,517,
2020-11-13,AF_LOG,1,0,0,,570,27,517,
2020-11-16,AF_LOG,5,0,0,,575,27,517,
2020-11-17,AF_LOG,0,0,0,,575,27,517,
2020-11-18,AF_LOG,5,0,4,,580,27,521,
2020-11-19,AF_LOG,0,0,0,,580,27,521,
2020-11-20,AF_LOG,1,0,0,,581,27,521,
2020-11-23,AF_LOG,7,0,0,,588,27,521,
2020-11-24,AF_LOG,5,0,0,,593,27,521,
2020-11-25,AF_LOG,12,0,0,,605,27,521,
2020-11-26,AF_LOG,0,1,0,,605,28,521,
2020-11-27,AF_LOG,2,0,0,,607,28,521,
2020-11-30,AF_LOG,5,1,0,,612,29,521,
2020-12-07,AF_LOG,24,0,0,,636,29,521,
2020-12-08,AF_LOG,0,0,0,,636,29,521,
2020-12-09,AF_LOG,0,0,0,,636,29,521,
2020-12-10,AF_LOG,12,0,0,,648,29,521,
2020-12-11,AF_LOG,0,0,0,,648,29,521,
2020-12-14,AF_LOG,3,0,0,,651,29,521,
2020-12-15,AF_LOG,2,0,0,,653,29,521,
2020-12-16,AF_LOG,0,0,0,,653,29,521,
2020-12-17,AF_LOG,1,0,0,,654,29,521,
2020-12-18,AF_LOG,11,0,0,,665,29,521,
2020-12-21,AF_LOG,0,1,2,,665,30,523,
2020-12-22,AF_LOG,0,0,41,,665,30,564,
2020-12-23,AF_LOG,2,0,0,,667,30,564,
2020-12-24,AF_LOG,6,0,0,,673,30,564,
2020-12-25,AF_LOG,0,0,0,,673,30,564,
2020-12-28,AF_LOG,2,0,0,,675,30,564,
2020-12-29,AF_LOG,3,0,0,,678,30,564,
2020-12-31,AF_LOG,0,0,0,,678,30,564,
2021-01-04,AF_LOG,0,0,0,,678,30,564,
2021-01-05,AF_LOG,1,0,0,,679,30,564,
2021-01-06,AF_LOG,0,0,0,,679,30,564,
2021-01-08,AF_LOG,1,0,0,,680,30,564,
2021-01-11,AF_LOG,4,0,0,,684,30,564,
2021-01-12,AF_LOG,2,0,0,,686,30,564,
2021-01-13,AF_LOG,0,0,0,,686,30,564,
2021-01-14,AF_LOG,2,0,0,,688,30,564,
2021-01-18,AF_LOG,2,0,0,,690,30,564,
2021-01-20,AF_LOG,0,0,0,,690,30,564,
2021-01-21,AF_LOG,1,0,0,,691,30,564,
2021-01-22,AF_LOG,0,0,0,,691,30,564,
2021-01-25,AF_LOG,0,0,0,,691,30,564,
2021-01-26,AF_LOG,0,0,0,,691,30,564,
2021-01-27,AF_LOG,0,0,0,,691,30,564,
2021-02-01,AF_LOG,0,0,0,,691,30,564,
2021-02-02,AF_LOG,0,0,0,,691,30,564,
2021-02-03,AF_LOG,0,0,0,,691,30,564,
2021-02-04,AF_LOG,0,0,0,,691,30,564,
2021-02-05,AF_LOG,0,0,0,,691,30,564,
2021-02-08,AF_LOG,5,0,0,,696,30,564,
2021-02-09,AF_LOG,0,0,0,,696,30,564,
2021-02-10,AF_LOG,0,0,0,,696,30,564,
2021-02-12,AF_LOG,0,0,0,,696,30,564,
2021-02-16,AF_LOG,1,0,0,,697,30,564,
2021-02-17,AF_LOG,0,0,0,,697,30,564,
2021-02-19,AF_LOG,1,0,0,,698,30,564,
2021-02-22,AF_LOG,0,0,0,,698,30,564,
2021-02-23,AF_LOG,0,0,0,,698,30,564,
2021-02-24,AF_LOG,0,0,0,,698,30,564,
2021-02-25,AF_LOG,0,0,0,,698,30,564,
2021-03-01,AF_LOG,0,0,0,,698,30,564,
2021-03-03,AF_LOG,1,0,0,,699,30,564,
2021-03-08,AF_LOG,1,0,0,,700,30,564,
2021-03-09,AF_LOG,0,0,0,,700,30,564,
2021-03-10,AF_LOG,0,0,0,,700,30,564,
2021-03-11,AF_LOG,0,0,0,,700,30,564,
2021-03-12,AF_LOG,0,0,0,,700,30,564,
2021-03-15,AF_LOG,2,0,0,,702,30,564,
2021-03-16,AF_LOG,0,0,0,,702,30,564,
2021-03-17,AF_LOG,0,0,0,,702,30,564,
2021-03-18,AF_LOG,1,0,0,,703,30,564,
2021-03-19,AF_LOG,0,0,2,,703,30,566,
2021-03-22,AF_LOG,0,0,1,,703,30,567,
2021-03-23,AF_LOG,0,0,0,,703,30,567,
2021-03-24,AF_LOG,0,0,0,,703,30,567,
2021-03-25,AF_LOG,2,0,0,,705,30,567,
2021-03-26,AF_LOG,0,0,0,,705,30,567,
2021-03-29,AF_LOG,0,1,96,,705,31,663,
2021-03-30,AF_LOG,1,0,0,,706,31,663,
2021-03-31,AF_LOG,0,0,0,,706,31,663,
2021-04-01,AF_LOG,4,2,0,,710,33,663,
2021-04-05,AF_LOG,1,0,0,,711,33,663,
2021-04-06,AF_LOG,0,0,0,,711,33,663,
2021-04-07,AF_LOG,2,0,0,,713,33,663,
2021-04-09,AF_LOG,2,0,0,,715,33,663,
2021-04-12,AF_LOG,0,0,0,,715,33,663,
2021-04-13,AF_LOG,4,0,0,,719,33,663,
2021-04-14,AF_LOG,0,0,0,,719,33,663,
2021-04-16,AF_LOG,1,0,0,,720,33,663,
2021-04-19,AF_LOG,6,1,0,,726,34,663,
2021-04-20,AF_LOG,4,0,0,,730,34,663,
2021-04-21,AF_LOG,3,1,0,,733,35,663,
2021-04-22,AF_LOG,12,0,0,,745,35,663,
2021-04-23,AF_LOG,12,0,0,,757,35,663,
2021-04-24,AF_LOG,0,0,2,,757,35,665,
2021-04-28,AF_LOG,0,0,3,,757,35,668,
2021-04-29,AF_LOG,17,1,1,,774,36,669,
2021-04-30,AF_LOG,0,0,0,,774,36,669,
2021-05-03,AF_LOG,11,2,1,,785,38,670,
2021-05-05,AF_LOG,0,0,0,,785,38,670,
2021-05-06,AF_LOG,1,1,0,,786,39,670,
2021-05-07,AF_LOG,8,0,1,,794,39,671,
2021-05-10,AF_LOG,9,0,0,,803,39,671,
2021-05-11,AF_LOG,0,0,1,,803,39,672,
2021-05-12,AF_LOG,10,0,0,,813,39,672,
2021-05-13,AF_LOG,0,0,0,,813,39,672,
2021-05-14,AF_LOG,15,0,2,,828,39,674,
2021-05-17,AF_LOG,6,0,0,,834,39,674,
2021-05-18,AF_LOG,0,0,0,,834,39,674,
2021-05-19,AF_LOG,0,0,0,,834,39,674,
2021-05-21,AF_LOG,107,3,0,,941,42,674,
2021-05-24,AF_LOG,34,2,0,,975,44,674,
2021-05-25,AF_LOG,58,0,1,,1033,44,675,
2021-05-26,AF_LOG,37,0,0,,1070,44,675,
2021-05-27,AF_LOG,65,1,1,,1135,45,676,
2021-05-28,AF_LOG,50,1,1,,1185,46,677,
2021-05-31,AF_LOG,49,1,2,,1234,47,679,
2021-06-01,AF_LOG,0,6,5,,1234,53,684,
2021-06-02,AF_LOG,-556,-23,-120,,678,30,564,
2021-06-03,AF_LOG,681,25,123,,1359,55,687,
2021-06-04,AF_LOG,25,2,0,,1384,57,687,
2021-06-07,AF_LOG,29,3,5,,1413,60,692,
2021-06-08,AF_LOG,0,0,2,,1413,60,694,
2021-06-09,AF_LOG,19,1,0,,1432,61,694,
2021-06-10,AF_LOG,0,0,0,,1432,61,694,
2021-06-11,AF_LOG,15,0,2,,1447,61,696,
2021-06-14,AF_LOG,192,3,0,,1639,64,696,
2021-06-15,AF_LOG,0,0,0,,1639,64,696,
2021-06-17,AF_LOG,180,1,0,,1819,65,696,
2021-06-18,AF_LOG,0,3,1,,1819,68,697,
2021-06-21,AF_LOG,135,3,1,,1954,71,698,
2021-06-23,AF_LOG,93,0,2,,2047,71,700,
